event_id,overflow_key,company_slug,start_utc,end_utc,duration_min,source,day_utc,window_start_utc,window_end_utc,gauge_id,gauge_label,gauge_distance_km,rain_day_mm,rain_prev24_mm,rain_window_total_mm,rain_window_max15_mm,n_readings_present,n_readings_expected,verdict,verdict_basis,rule_version,classified_utc,radar_window_total_mm,radar_3x3_max_total_mm,radar_status,is_final
anglian:AWS00001:1789548301000,anglian:AWS00001,anglian,2026-09-16T08:45:01Z,2026-09-16T09:00:01Z,15,hub,2026-09-16,2026-09-15T00:00:00Z,2026-09-17T00:00:00Z,3dd4d04b-4002-4908-b8fa-bd1f1e4d436e,Wellingborough,7.39,0.03,0.01,0.04,0.02,191,192,dry_day,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
anglian:AWS00001:1789620360000,anglian:AWS00001,anglian,2026-09-17T04:46:00Z,2026-09-17T05:00:01Z,14,hub,2026-09-17,2026-09-16T00:00:00Z,2026-09-18T00:00:00Z,3dd4d04b-4002-4908-b8fa-bd1f1e4d436e,Wellingborough,7.39,0.19,0.03,0.22,0.07,192,192,dry_day,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
anglian:AWS00001:1789673401000,anglian:AWS00001,anglian,2026-09-17T19:30:01Z,2026-09-17T19:45:01Z,15,hub,2026-09-17,2026-09-16T00:00:00Z,2026-09-18T00:00:00Z,3dd4d04b-4002-4908-b8fa-bd1f1e4d436e,Wellingborough,7.39,0.19,0.03,0.22,0.07,192,192,dry_day,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
anglian:AWS00001:1789682401000,anglian:AWS00001,anglian,2026-09-17T22:00:01Z,2026-09-17T22:15:01Z,15,hub,2026-09-17,2026-09-16T00:00:00Z,2026-09-18T00:00:00Z,3dd4d04b-4002-4908-b8fa-bd1f1e4d436e,Wellingborough,7.39,0.19,0.03,0.22,0.07,192,192,dry_day,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
anglian:AWS00001:1789690501000,anglian:AWS00001,anglian,2026-09-18T00:15:01Z,2026-09-18T00:30:01Z,15,hub,2026-09-18,2026-09-17T00:00:00Z,2026-09-19T00:00:00Z,,,,,,,,,192,pending_rain_data,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
anglian:AWS00001:1789730101000,anglian:AWS00001,anglian,2026-09-18T11:15:01Z,2026-09-18T11:30:01Z,15,hub,2026-09-18,2026-09-17T00:00:00Z,2026-09-19T00:00:00Z,,,,,,,,,192,pending_rain_data,total,dry-day-v1,2026-09-18T14:40:23Z,,,missing,false
anglian:AWS00002:1788005701000,anglian:AWS00002,anglian,2026-08-29T12:15:01Z,2026-08-29T12:30:01Z,15,hub,2026-08-29,2026-08-28T00:00:00Z,2026-08-30T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,11.79,15.21,complete,false
anglian:AWS00004:1788984524000,anglian:AWS00004,anglian,2026-09-09T20:08:44Z,2026-09-09T20:13:55Z,5,hub,2026-09-09,2026-09-08T00:00:00Z,2026-09-10T00:00:00Z,3dd4d04b-4002-4908-b8fa-bd1f1e4d436e,Wellingborough,0.64,0,5.56,5.56,0.44,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,7.50,8.62,complete,true
anglian:AWS00005:1787811301000,anglian:AWS00005,anglian,2026-08-27T06:15:01Z,2026-08-27T06:45:01Z,30,hub,2026-08-27,2026-08-26T00:00:00Z,2026-08-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,24.27,37.24,complete,false
anglian:AWS00006:1765795444000,anglian:AWS00006,anglian,2025-12-15T10:44:04Z,2025-12-15T10:44:16Z,0,hub,2025-12-15,2025-12-14T00:00:00Z,2025-12-16T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
anglian:AWS00007:1777026089000,anglian:AWS00007,anglian,2026-04-24T10:21:29Z,2026-04-24T10:22:42Z,1,hub,2026-04-24,2026-04-23T00:00:00Z,2026-04-25T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T16:47:05Z,0.00,0.00,complete,false
anglian:AWS00008:1772213951000,anglian:AWS00008,anglian,2026-02-27T17:39:11Z,2026-02-27T17:48:40Z,9,hub,2026-02-27,2026-02-26T00:00:00Z,2026-02-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
anglian:AWS00009:1733307758000,anglian:AWS00009,anglian,2024-12-04T10:22:38Z,2024-12-04T10:30:15Z,8,hub,2024-12-04,2024-12-03T00:00:00Z,2024-12-05T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
anglian:AWS00010:1776170213000,anglian:AWS00010,anglian,2026-04-14T12:36:53Z,2026-04-14T12:38:34Z,2,hub,2026-04-14,2026-04-13T00:00:00Z,2026-04-15T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T17:07:09Z,0.55,1.29,complete,false
anglian:AWS00011:1785224076000,anglian:AWS00011,anglian,2026-07-28T07:34:36Z,2026-07-28T07:36:47Z,2,hub,2026-07-28,2026-07-27T00:00:00Z,2026-07-29T00:00:00Z,,,,,,,,,192,no_gauge_within_10km,total,dry-day-v1,2026-09-18T14:15:50Z,0.15,0.39,complete,true
anglian:AWS00012:1789303425000,anglian:AWS00012,anglian,2026-09-13T12:43:45Z,2026-09-13T13:20:46Z,37,hub,2026-09-13,2026-09-12T00:00:00Z,2026-09-14T00:00:00Z,,,,,,,,,192,no_gauge_within_10km,total,dry-day-v1,2026-09-18T12:38:04Z,7.99,9.13,complete,true
anglian:AWS00013:1789302312000,anglian:AWS00013,anglian,2026-09-13T12:25:12Z,2026-09-13T12:27:41Z,2,hub,2026-09-13,2026-09-12T00:00:00Z,2026-09-14T00:00:00Z,359a20c5-aca4-4af7-b752-c5aec4eada76,Kingscliffe,7.76,6.6,0,6.6,1.2,192,192,not_dry,total,dry-day-v1,2026-09-18T12:38:04Z,8.45,9.36,complete,true
anglian:AWS00013:1789728013000,anglian:AWS00013,anglian,2026-09-18T10:40:13Z,2026-09-18T10:40:16Z,0,hub,2026-09-18,2026-09-17T00:00:00Z,2026-09-19T00:00:00Z,,,,,,,,,192,pending_rain_data,total,dry-day-v1,2026-09-18T14:40:23Z,,,missing,false
anglian:AWS00014:1788045036000,anglian:AWS00014,anglian,2026-08-29T23:10:36Z,2026-08-29T23:38:53Z,28,hub,2026-08-29,2026-08-28T00:00:00Z,2026-08-30T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,15.18,21.79,complete,false
