overflow_key,company_slug,offline_start_utc,offline_end_utc,offline_end_source,first_observed_utc,last_observed_utc
anglian:AWS00012,anglian,2026-09-13T13:30:07Z,2026-09-13T13:30:07Z,feed,2026-09-19T23:33:15Z,2026-09-19T23:53:39Z
anglian:AWS00044,anglian,2026-09-04T10:54:29Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
anglian:AWS00056,anglian,2026-09-14T20:01:06Z,2026-09-14T20:01:06Z,feed,2026-09-21T12:30:31Z,2026-09-21T12:50:20Z
anglian:AWS00056,anglian,2026-09-14T20:01:06Z,2026-09-14T20:01:06Z,feed,2026-09-22T18:10:23Z,2026-09-22T18:30:24Z
anglian:AWS00056,anglian,2026-09-14T20:01:06Z,2026-09-14T20:01:06Z,feed,2026-09-22T18:50:24Z,2026-09-22T19:10:27Z
anglian:AWS00056,anglian,2026-09-14T20:01:06Z,2026-09-14T20:01:06Z,feed,2026-09-22T19:30:29Z,2026-09-22T20:50:22Z
anglian:AWS00066,anglian,2026-09-04T09:45:56Z,2026-09-04T09:45:56Z,feed,2026-09-23T00:30:23Z,2026-09-23T00:50:21Z
anglian:AWS00087,anglian,2026-09-04T07:45:42Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
anglian:AWS00101,anglian,2026-09-04T09:46:39Z,2026-09-04T09:46:39Z,feed,2026-09-21T15:50:25Z,2026-09-21T16:10:23Z
anglian:AWS00122,anglian,2026-09-08T14:00:04Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
anglian:AWS00186,anglian,2026-09-18T13:45:14Z,2026-09-18T13:45:14Z,feed,2026-09-22T08:30:30Z,2026-09-22T08:50:24Z
anglian:AWS00188,anglian,2026-09-04T04:30:20Z,2026-09-04T04:30:20Z,feed,2026-09-22T23:30:24Z,2026-09-23T01:30:26Z
anglian:AWS00204,anglian,2026-09-09T05:15:43Z,2026-09-09T05:15:43Z,feed,2026-09-17T00:49:00Z,2026-09-20T20:17:07Z
anglian:AWS00204,anglian,2026-09-09T05:15:43Z,2026-09-09T05:15:43Z,feed,2026-09-22T13:30:35Z,2026-09-23T13:00:34Z
anglian:AWS00219,anglian,2026-09-16T15:46:50Z,2026-09-16T15:46:50Z,feed,2026-09-22T08:30:30Z,2026-09-22T08:50:24Z
anglian:AWS00220,anglian,2026-09-16T15:46:50Z,2026-09-16T15:46:50Z,feed,2026-09-22T08:30:30Z,2026-09-22T08:50:24Z
anglian:AWS00299,anglian,2026-09-04T13:46:19Z,2026-09-04T13:46:19Z,feed,2026-09-22T08:30:30Z,2026-09-22T08:50:24Z
anglian:AWS00319,anglian,2026-09-13T10:00:11Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
anglian:AWS00331,anglian,2026-09-13T04:45:51Z,2026-09-13T04:45:51Z,feed,2026-09-19T21:16:11Z,2026-09-19T21:26:22Z
anglian:AWS00353,anglian,2026-09-16T21:45:47Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
anglian:AWS00390,anglian,2026-09-09T08:00:17Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
anglian:AWS00410,anglian,2026-09-12T21:15:22Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
anglian:AWS00416,anglian,2026-09-11T12:14:38Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
anglian:AWS00421,anglian,2026-09-12T18:06:35Z,2026-09-12T18:06:35Z,feed,2026-09-22T08:30:30Z,2026-09-22T08:50:24Z
