gauge_id,measure_id,label,latitude,longitude,date_opened,fetched_utc
003e72e8-d476-4683-8b9e-e09013d1c5d9,003e72e8-d476-4683-8b9e-e09013d1c5d9-rainfall-t-900-mm-qualified,Jarvis Brook,51.034540,0.179888,1999-09-08,2026-09-17T11:48:02Z
005af543-8711-4f72-b465-29381d658a3a,005af543-8711-4f72-b465-29381d658a3a-rainfall-t-900-mm-qualified,Little Stanford,52.708614,-2.980673,2002-01-01,2026-09-17T11:48:02Z
00992da3-367d-49b6-9a39-ca6c75dbf444,00992da3-367d-49b6-9a39-ca6c75dbf444-rainfall-t-900-mm-qualified,Kinsford Gate,51.114250,-3.794711,2001-07-02,2026-09-17T11:48:02Z
00c815ec-2cad-4b4f-b0b8-d17ddef9925a,00c815ec-2cad-4b4f-b0b8-d17ddef9925a-rainfall-t-900-mm-qualified,Garrigill Noonstones Hill,54.742630,-2.378360,2002-05-30,2026-09-17T11:48:02Z
00d8d575-54a8-4200-bbe7-c18203212525,00d8d575-54a8-4200-bbe7-c18203212525-rainfall-t-900-mm-qualified,Holden Wood,53.699342,-2.355029,1990-12-08,2026-09-17T11:48:02Z
0112fdc2-7033-4871-9593-9e7c0cd7da25,0112fdc2-7033-4871-9593-9e7c0cd7da25-rainfall-t-900-mm-qualified,Church Houses,54.367876,-0.973609,1988-03-31,2026-09-17T11:48:02Z
01b46a35-34a9-4c4b-a2ed-38356a826017,01b46a35-34a9-4c4b-a2ed-38356a826017-rainfall-t-900-mm-qualified,Wethersfield,51.948161,0.481142,2012-08-29,2026-09-17T11:48:02Z
01eecc8f-dae3-4cc0-8e09-d475265f74ec,01eecc8f-dae3-4cc0-8e09-d475265f74ec-rainfall-t-900-mm-qualified,Fraisthorpe,54.041092,-0.241657,2009-12-02,2026-09-17T11:48:02Z
026196fb-dc64-4e06-bc2b-ce360bd65a0a,026196fb-dc64-4e06-bc2b-ce360bd65a0a-rainfall-t-900-mm-qualified,Willow Holme,54.899409,-2.953503,1997-01-24,2026-09-17T11:48:02Z
02708dcb-2859-4b51-bb5c-e6d43aaeacab,02708dcb-2859-4b51-bb5c-e6d43aaeacab-rainfall-t-900-mm-qualified,Cat And Fiddle,53.244228,-1.998874,1999-11-30,2026-09-17T11:48:02Z
02bd4687-2b55-4f42-b1cf-77066f01cc70,02bd4687-2b55-4f42-b1cf-77066f01cc70-rainfall-t-900-mm-qualified,Tetbury,51.633147,-2.153993,1991-10-01,2026-09-17T11:48:02Z
02bd591f-2864-4598-89e9-b12029fda416,02bd591f-2864-4598-89e9-b12029fda416-rainfall-t-900-mm-qualified,Hoscar  Wigan S.,53.596195,-2.790135,2002-07-11,2026-09-17T11:48:02Z
0315fef3-ecc3-4a0d-a305-7bab91dd016f,0315fef3-ecc3-4a0d-a305-7bab91dd016f-rainfall-t-900-mm-qualified,Goren,50.816230,-3.085698,1998-09-01,2026-09-17T11:48:02Z
0329331a-141d-4281-864b-39b4d69b41f2,0329331a-141d-4281-864b-39b4d69b41f2-rainfall-t-900-mm-qualified,Guthram Gowt,52.787457,-0.264893,1969-12-31,2026-09-17T11:48:02Z
036eca2e-76f8-41f4-9d49-557ef8e67f47,036eca2e-76f8-41f4-9d49-557ef8e67f47-rainfall-t-900-mm-qualified,Mayfield,51.027756,0.274836,1995-01-07,2026-09-17T11:48:02Z
03963e57-c237-40d7-bde8-f917e116dd49,03963e57-c237-40d7-bde8-f917e116dd49-rainfall-t-900-mm-qualified,Deptford,51.476673,-0.017659,1989-01-01,2026-09-17T11:48:02Z
03c27c97-917a-4970-8440-47db18a36c2c,03c27c97-917a-4970-8440-47db18a36c2c-rainfall-t-900-mm-qualified,Orpington,51.367460,0.094722,1990-01-01,2026-09-17T11:48:02Z
03fd9d1b-c6db-424c-a7e6-6800134b416c,03fd9d1b-c6db-424c-a7e6-6800134b416c-rainfall-t-900-mm-qualified,St Dennis,50.382988,-4.896740,2012-02-06,2026-09-17T11:48:02Z
0453dceb-90ef-4a8f-84cb-793c0acca456,0453dceb-90ef-4a8f-84cb-793c0acca456-rainfall-t-900-mm-qualified,Friar Waddon,50.670539,-2.493408,1995-04-21,2026-09-17T11:48:02Z
0470415f-d2ba-4bcb-9994-87047e0ff2c2,0470415f-d2ba-4bcb-9994-87047e0ff2c2-rainfall-t-900-mm-qualified,Lilley Manor,51.936905,-0.385764,1991-01-01,2026-09-17T11:48:02Z
04a1694b-bf2a-4607-a19c-ca386421f336,04a1694b-bf2a-4607-a19c-ca386421f336-rainfall-t-900-mm-qualified,Bassingbourn,52.089450,-0.057088,1999-01-07,2026-09-17T11:48:02Z
04c4a99a-48e8-4076-b095-f612cda57fe0,04c4a99a-48e8-4076-b095-f612cda57fe0-rainfall-t-900-mm-qualified,Flitwick,52.017044,-0.488622,1999-03-31,2026-09-17T11:48:02Z
05161480-ee3c-4d7b-90ef-505d447451b7,05161480-ee3c-4d7b-90ef-505d447451b7-rainfall-t-900-mm-qualified,Carsington Dam,53.047252,-1.641056,1986-09-11,2026-09-17T11:48:02Z
051f1b2a-6aca-4402-8956-5474ad39b12a,051f1b2a-6aca-4402-8956-5474ad39b12a-rainfall-t-900-mm-qualified,Tunstall,54.761793,-1.902523,1982-01-01,2026-09-17T11:48:02Z
057db6e6-a895-4795-b9f6-4d0dcfc9bc3a,057db6e6-a895-4795-b9f6-4d0dcfc9bc3a-rainfall-t-900-mm-qualified,Allenheads Allen Lodge,54.805133,-2.221538,1991-10-08,2026-09-17T11:48:02Z
058832c1-73f3-48a1-8ec1-190535d37dd0,058832c1-73f3-48a1-8ec1-190535d37dd0-rainfall-t-900-mm-qualified,Waltham On The Wolds,52.812895,-0.803081,2001-07-01,2026-09-17T11:48:02Z
05a74880-57a3-4868-bb3d-9a13aaf5e05c,05a74880-57a3-4868-bb3d-9a13aaf5e05c-rainfall-t-900-mm-qualified,Wixoe,52.059131,0.491826,2008-11-30,2026-09-17T11:48:02Z
05ac6ccc-673a-487a-bd42-1f174b7ca141,05ac6ccc-673a-487a-bd42-1f174b7ca141-rainfall-t-900-mm-qualified,Ivelet Grainsholme Farm,54.380171,-2.106513,2004-08-31,2026-09-17T11:48:02Z
